ResortId,PropertyTypeId,RoomTypeId,Studio,Bed1,Bed2,Bed3,Bed4,Date,AvailableCount,RunCount,CreationDate
104,12,2,True,False,False,False,False,2025-11-09,58,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-11-10,61,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-11-10,78,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-11-11,84,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-11-11,62,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-11-12,63,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-11-12,85,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-11-13,78,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-11-13,62,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-11-14,60,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-11-14,79,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-11-15,87,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-11-15,66,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-11-16,72,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-11-16,94,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-11-17,95,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-11-17,71,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-11-18,71,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-11-18,97,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-11-19,97,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-11-19,71,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-11-20,71,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-11-20,93,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-11-21,88,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-11-21,66,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-11-22,51,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-11-22,69,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-11-23,63,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-11-23,47,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-11-24,46,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-11-24,64,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-11-25,48,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-11-25,40,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-11-26,17,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-11-26,13,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-11-27,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-11-27,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-11-28,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-11-28,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-11-29,29,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-11-29,32,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-11-30,58,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-11-30,61,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-12-01,65,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-12-01,60,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-12-02,59,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-12-02,65,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-12-03,63,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-12-03,60,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-12-04,53,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-12-04,51,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-12-05,37,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-12-05,49,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-12-06,41,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-12-06,29,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-12-07,44,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-12-07,47,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-12-08,53,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-12-08,59,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-12-09,64,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-12-09,53,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-12-10,53,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-12-10,62,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-12-11,59,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-12-11,53,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-12-12,45,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-12-12,43,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-12-13,58,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-12-13,58,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-12-14,62,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-12-14,62,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-12-15,74,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-12-15,69,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-12-16,71,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-12-16,74,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-12-17,76,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-12-17,71,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-12-18,70,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-12-18,74,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-12-19,71,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-12-19,65,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-12-20,65,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-12-20,70,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-12-21,70,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-12-21,63,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-12-22,64,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-12-22,69,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-12-23,71,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-12-23,64,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-12-24,63,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-12-24,68,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-12-25,68,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-12-25,63,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-12-26,59,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-12-26,60,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-12-27,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-12-27,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-12-28,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-12-28,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-12-29,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-12-29,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-12-30,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-12-30,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-12-31,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-12-31,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-01-01,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-01-01,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-01-02,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-01-02,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-01-03,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-01-03,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-01-04,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-01-04,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-01-05,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-01-05,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-01-06,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-01-06,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-01-07,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-01-07,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-01-08,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-01-08,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-01-09,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-01-09,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-01-10,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-01-10,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-01-11,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-01-11,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-01-12,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-01-12,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-01-13,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-01-13,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-01-14,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-01-14,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-01-15,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-01-15,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-01-16,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-01-16,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-01-17,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-01-17,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-01-18,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-01-18,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-01-19,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-01-19,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-01-20,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-01-20,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-01-21,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-01-21,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-01-22,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-01-22,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-01-23,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-01-23,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-01-24,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-01-24,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-01-25,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-01-25,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-01-26,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-01-26,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-01-27,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-01-27,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-01-28,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-01-28,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-01-29,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-01-29,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-01-30,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-01-30,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-01-31,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-01-31,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-02-01,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-02-01,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-02-02,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-02-02,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-02-03,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-02-03,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-02-04,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-02-04,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-02-05,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-02-05,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-02-06,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-02-06,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-02-07,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-02-07,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-02-08,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-02-08,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-02-09,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-02-09,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-02-10,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-02-10,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-02-11,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-02-11,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-02-12,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-02-12,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-02-13,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-02-13,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-02-14,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-02-14,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-02-15,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-02-15,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-02-16,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-02-16,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-02-17,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-02-17,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-02-18,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-02-18,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-02-19,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-02-19,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-02-20,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-02-20,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-02-21,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-02-21,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-02-22,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-02-22,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-02-23,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-02-23,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-02-24,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-02-24,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-02-25,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-02-25,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-02-26,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-02-26,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-02-27,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-02-27,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-02-28,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-02-28,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-03-01,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-03-01,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-03-02,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-03-02,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-03-03,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-03-03,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-03-04,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-03-04,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-03-05,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-03-05,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-03-06,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-03-06,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-03-07,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-03-07,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-03-08,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-03-08,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-03-09,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-03-09,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-03-10,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-03-10,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-03-11,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-03-11,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-03-12,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-03-12,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-03-13,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-03-13,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-03-14,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-03-14,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-03-15,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-03-15,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-03-16,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-03-16,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-03-17,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-03-17,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-03-18,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-03-18,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-03-19,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-03-19,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-03-20,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-03-20,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-03-21,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-03-21,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2026-03-22,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2026-03-22,0,1,2025-10-18 08:08:19
